Ville,date,Description_Temps,Niveau_Qualite_Air,Implications_Sante,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Niveau_Mer_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Marseille,2025-04-01,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.6,12.39,44.5,0.24,87,35,13,7,6.2,0.2,34.5,1012,1012,1004,1.0,5.59,115,9.61,05:20:05,18:04:05
Toulouse,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.04,56.0,0.0,0,21,21,15,3.3,,40.3,1007,1007,985,9.2,9.77,130,0.0,05:35:43,18:20:11
Lyon,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,10.11,52.5,0.0,0,33,42,,1.9,,33.1,1011,1011,979,4.6,4.63,90,0.0,05:20:31,18:08:03
Bordeaux,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,18.0,26.0,0.0,0,42,,24,1.4,,41.9,1007,1007,1002,7.2,7.2,30,0.0,05:42:50,18:29:04
Lille,2025-04-01,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,8.77,61.0,0,0,61,61,8,20.6,1.1,15.6,1023,1023,1019,0.4,6.17,70,0.0,05:23:35,18:19:15
Nice,2025-04-01,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,10.34,57.0,0,20,32,17,9,6.9,1.1,31.8,1013,1013,993,5.6,5.14,320,0.0,05:12:24,17:56:58
Strasbourg,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,7.34,50.0,0,0,32,63,16,7.0,,32.2,1019,1019,1003,6.1,5.66,40,0.0,05:06:41,17:58:42
Paris,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.6,8.84,46.3,0,0,37,100,24,12.7,0.6,36.6,1019,1019,1009,2.6,7.72,60,0.0,05:28:04,18:20:37
Rennes,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,10.48,45.0,0,0,37,37,22,2.8,,35.3,1016,1016,1009,6.6,6.17,80,0.0,05:44:46,18:36:03
Nantes,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.5,10.55,45.5,0,0,37,34,14,2.6,,37.1,1014,1014,1011,8.2,9.26,70,15.95,05:44:57,18:34:49
Marseille,2025-04-01,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,11.34,51.5,0,96,32,17,7,6.2,0.2,31.6,1012,1012,1005,1.0,7.03,108,10.44,05:20:05,18:04:05
Toulouse,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.28,71.0,0,0,18,18,9,2.9,,42.2,1006,1006,984,8.7,8.75,130,0.0,05:35:43,18:20:11
Lyon,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,8.75,55.0,0,0,25,25,,5.4,,33.1,1013,1013,980,1.5,3.6,120,0.0,05:20:31,18:08:03
Bordeaux,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,12.81,32.0,0,0,42,,24,1.4,,41.9,1008,1008,1003,7.2,5.66,40,0.0,05:42:50,18:29:04
Lille,2025-04-01,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,6.36,63.5,0.0,0,61,61,8,20.6,1.1,15.6,1023,1023,1019,0.4,5.14,60,0.0,05:23:35,18:19:15
Nice,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.41,58.0,0.0,0,25,20,9,12.0,,24.5,1012,1012,993,4.1,4.12,330,0.0,05:12:24,17:56:58
Strasbourg,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,6.27,51.0,0.0,0,32,63,16,7.6,,32.2,1019,1019,1002,5.1,5.14,40,0.0,05:06:41,17:58:42
Paris,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.5,6.52,49.9,0.0,0,35,35,16,16.2,0.6,28.2,1018,1018,1009,20.0,8.23,60,0.0,05:28:04,18:20:37
Rennes,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,9.36,44.5,0.0,0,36,36,17,2.8,,33.8,1017,1017,1009,7.2,6.17,100,0.0,05:44:46,18:36:03
Nantes,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,9.34,41.5,0.0,0,36,31,14,2.3,,35.8,1014,1014,1011,9.7,8.23,70,0.0,05:44:57,18:34:49
Marseille,2025-04-01,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.4,10.27,56.5,0.0,97,32,16,7,4.8,0.2,32.1,1012,1012,1005,1.0,0.45,46,1.34,05:20:05,18:04:05
Toulouse,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.31,76.0,0.0,0,39,18,9,1.8,,38.6,1005,1005,984,9.5,10.29,140,0.0,05:35:43,18:20:11
Lyon,2025-04-01,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,7.78,61.5,0.24,0,25,25,,10.4,,33.1,1014,1014,981,3.6,4.12,130,0.0,05:20:31,18:08:03
Bordeaux,2025-04-01,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,12.81,32.0,0.0,0,42,,24,1.4,,41.9,1007,1007,1002,7.2,5.66,40,0.0,05:42:50,18:29:04
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,5.99,64.0,0,0,61,61,8,20.6,1.1,15.6,1023,1023,1019,0.4,4.12,60,0.0,05:21:22,18:20:51
Nice,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.88,60.0,0,0,25,18,8,8.9,1.1,24.7,1012,1012,993,4.6,5.14,330,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.5,5.75,54.0,0,0,32,63,14,8.6,,31.5,1019,1019,1002,5.1,6.69,30,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.3,6.23,52.3,0,0,32,32,14,14.4,0.6,26.1,1018,1018,1009,17.3,7.72,50,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,7.19,44.5,0,0,34,30,19,2.5,,33.6,1016,1016,1009,5.6,6.17,80,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,8.32,46.0,0,0,36,17,12,1.8,,35.8,1014,1014,1011,7.2,7.2,70,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.8,9.83,61.0,0,97,29,18,7,6.1,0.2,28.8,1012,1012,1005,0.5,7.21,116,11.67,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.18,72.25,0,0,39,20,8,1.6,,39.2,1005,1005,983,7.2,6.17,120,0.0,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,5.56,66.5,0,0,25,25,,10.8,,33.1,1013,1013,981,3.8,4.63,160,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,11.71,32.0,0,0,42,,24,1.4,,41.9,1007,1007,1002,7.2,7.2,50,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,4.62,66.0,0.0,0,61,61,8,20.6,1.1,15.6,1023,1023,1019,0.4,5.14,40,0.0,05:21:22,18:20:51
Nice,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.55,62.0,0.1,0,24,16,7,8.1,1.1,24.0,1013,1013,993,5.1,4.63,330,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.5,5.6,57.0,0.0,0,31,63,12,8.8,,31.4,1018,1018,1001,6.1,7.2,40,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.6,6.0,53.0,0.0,0,32,32,14,16.2,0.6,26.1,1018,1018,1009,18.0,8.75,50,0.0,05:25:59,18:22:07
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,7.19,49.5,0.0,0,32,18,11,2.2,,31.8,1016,1016,1008,6.1,6.17,80,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,5.83,51.0,0.0,0,33,16,8,1.6,,33.3,1014,1014,1010,6.1,6.69,60,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.7,9.3,63.0,0.0,98,28,19,7,4.8,0.2,28.3,1012,1012,1005,0.5,7.73,117,13.3,05:18:18,18:05:15
Toulouse,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.18,71.0,0.24,0,41,20,9,1.3,,40.6,1004,1004,982,6.9,7.72,120,16.46,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,4.95,77.5,0.0,0,25,25,,10.8,,33.1,1013,1013,981,3.0,3.6,190,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,10.69,33.5,0.0,0,42,,24,1.4,,41.9,1007,1007,1002,7.2,6.69,40,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,4.22,66.0,0.0,0,61,61,8,20.6,1.1,15.6,1023,1023,1019,0.4,5.14,40,0.0,05:21:22,18:20:51
Nice,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.83,52.5,0.67,75,28,12,6,5.9,1.1,27.8,1013,1013,993,5.1,5.14,330,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.5,4.66,60.0,0.0,0,31,63,16,5.8,,31.4,1018,1018,1001,6.6,6.17,30,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",10.9,5.1,56.0,0.0,0,58,58,10,7.5,0.6,26.5,1018,1018,1008,16.5,8.75,60,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,6.09,53.0,0.0,0,31,20,10,1.9,,30.6,1015,1015,1007,5.6,5.66,70,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,6.17,53.0,0.0,0,32,19,8,1.7,,32.2,1013,1013,1009,5.6,5.66,60,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.6,9.98,67.5,0.0,100,25,25,10,5.3,0.2,24.6,1012,1012,1004,0.5,7.01,114,12.43,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.18,69.75,0.0,0,41,18,7,1.0,,40.5,1004,1004,982,9.2,8.75,130,0.0,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,5.2,77.5,0.0,0,15,15,,10.8,,33.1,1013,1013,981,3.0,2.57,130,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,9.57,33.0,0.0,0,42,,24,1.4,,41.9,1006,1006,1000,7.2,7.2,50,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,3.28,67.5,0,0,61,61,8,20.6,1.1,15.6,1022,1022,1019,0.4,5.14,40,0.0,05:21:22,18:20:51
Nice,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.45,54.0,1,75,27,11,5,5.3,1.1,27.3,1013,1013,994,5.1,5.14,320,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,3.6,63.0,0,0,28,63,15,4.4,,27.9,1018,1018,1001,5.4,5.66,20,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.4,4.87,58.0,0,0,43,43,12,12.3,0.6,26.5,1017,1017,1008,17.0,8.23,50,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,5.92,53.0,0,0,30,21,9,2.0,,29.6,1015,1015,1007,5.1,6.17,50,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,5.11,57.0,0,0,31,21,8,1.6,,30.8,1012,1012,1009,6.1,5.14,50,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.6,11.7,66.0,0,100,27,22,9,4.1,0.1,26.5,1011,1011,1004,1.0,6.83,101,11.57,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.73,61.25,0,0,41,18,7,1.0,,40.5,1003,1003,982,9.2,10.8,130,15.95,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,3.91,81.0,0,0,29,9,,10.8,,28.8,1013,1013,981,3.6,3.6,60,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,8.65,36.5,0,0,42,,24,1.4,,41.9,1005,1005,1000,7.2,5.66,40,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,3.51,67.5,0,0,61,61,8,20.6,1.1,15.6,1022,1022,1019,0.4,4.63,40,0.0,05:21:22,18:20:51
Nice,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.91,63.5,1,100,30,11,7,3.9,1.1,29.6,1013,1013,994,6.1,6.17,320,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,3.4,65.0,0,20,26,63,12,4.4,,25.7,1018,1018,1001,6.1,6.17,30,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",10.0,4.41,60.0,0,0,58,58,10,7.5,0.6,26.5,1017,1017,1007,21.0,8.23,60,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,4.64,57.0,0,0,28,22,9,2.0,,28.1,1014,1014,1007,6.1,6.17,50,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,4.9,61.0,0,0,29,23,9,2.1,,28.6,1012,1012,1009,5.6,5.66,50,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.1,6.27,70.5,0,100,28,19,8,2.9,0.1,27.7,1011,1011,1004,0.2,8.09,104,12.79,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,11.57,43.5,0,0,16,16,9,1.0,,40.0,1003,1003,982,8.7,8.75,120,0.0,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,3.09,80.5,0,0,29,9,,4.3,,28.8,1014,1014,981,3.3,2.57,80,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,6.52,38.5,0,75,42,,24,1.4,,41.9,1005,1005,1000,7.2,5.14,30,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,2.02,66.0,0.0,0,61,61,8,20.6,1.1,15.6,1022,1022,1019,0.4,5.41,67,12.86,05:21:22,18:20:51
Nice,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.39,70.75,0.49,100,33,9,5,2.7,1.1,32.8,1013,1013,993,6.1,5.66,330,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,6.69,71.0,0.0,35,26,63,15,4.3,,25.7,1018,1018,1001,4.6,4.72,31,8.65,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.4,4.23,61.0,0.0,0,26,58,9,6.2,0.6,26.4,1017,1017,1008,17.0,7.72,60,0.0,05:25:59,18:22:07
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,4.47,57.0,0.0,0,27,25,9,2.4,,26.8,1014,1014,1007,6.6,6.69,60,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,5.11,61.0,0.0,0,27,24,9,2.1,,27.3,1012,1012,1009,5.1,5.14,50,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.5,10.43,71.5,0.0,99,31,19,8,2.8,0.2,30.6,1011,1011,1004,1.0,8.58,88,13.17,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,11.41,40.5,0.0,0,16,16,9,1.0,,40.0,1004,1004,982,8.7,8.23,130,0.0,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",4.0,4.33,87.5,0.0,0,23,17,,4.2,,22.8,1013,1013,981,0.5,0.89,308,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,6.73,38.5,0.0,75,42,,24,1.4,,41.9,1004,1004,999,7.2,4.63,20,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,2.66,68.5,0.0,0,61,61,8,20.6,1.1,15.6,1022,1022,1018,0.4,5.66,40,0.0,05:21:22,18:20:51
Nice,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.94,70.0,1.0,100,33,7,3,2.9,1.1,32.5,1013,1013,993,4.6,7.72,350,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,2.12,70.0,0.0,0,12,63,12,4.5,,25.7,1018,1018,1001,5.1,6.17,30,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.8,3.74,62.5,0.0,0,26,23,14,6.9,0.6,26.0,1017,1017,1007,17.0,7.2,40,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,4.31,57.0,0.0,0,26,25,9,2.3,,26.2,1014,1014,1006,7.2,7.2,60,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.5,3.45,64.0,0.0,0,26,25,8,2.5,,26.0,1011,1011,1008,5.4,6.17,50,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.6,9.32,73.0,0.0,93,29,18,8,3.6,0.1,28.5,1011,1011,1004,1.0,1.34,149,1.79,05:18:18,18:05:15
Toulouse,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.73,52.0,0.0,0,9,9,8,1.3,,39.2,1004,1004,982,11.0,11.32,140,0.0,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",4.0,2.02,91.5,0.0,0,23,17,,7.7,,22.8,1013,1013,980,1.0,2.57,160,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,5.56,48.0,0.28,75,42,,24,1.4,,41.9,1003,1003,998,7.2,8.23,50,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,2.35,70.0,0.0,0,61,61,8,20.6,1.1,15.6,1022,1022,1018,0.4,5.14,40,0.0,05:21:22,18:20:51
Nice,2025-04-02,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.49,66.0,0.0,75,28,8,3,6.7,1.1,27.5,1013,1013,994,7.2,6.17,350,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,3.32,70.0,0.0,0,24,63,12,6.4,,23.8,1018,1018,1001,5.6,6.17,30,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.3,3.52,63.3,0.0,0,25,23,12,9.8,0.6,25.2,1017,1017,1008,17.0,6.17,40,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,3.19,61.0,0.0,0,25,25,9,2.9,,24.8,1014,1014,1006,6.6,6.69,60,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,3.45,65.0,0.0,0,25,25,8,2.8,,25.3,1012,1012,1008,5.9,6.17,50,0.0,05:42:57,18:36:12
Marseille,2025-04-02,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.6,4.78,77.0,0.0,93,25,17,7,8.1,0.1,24.9,1011,1011,1004,3.0,7.57,93,13.07,05:18:18,18:05:15
Toulouse,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.73,54.0,0.52,100,38,9,8,1.9,,38.4,1005,1005,983,11.3,10.29,130,15.95,05:33:55,18:21:22
Lyon,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",4.0,4.09,91.0,0.0,0,19,19,,7.7,,19.1,1013,1013,981,0.5,1.34,281,0.0,05:18:36,18:09:21
Bordeaux,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,6.33,50.5,1.0,100,42,,24,1.4,,41.9,1003,1003,998,7.2,5.66,30,0.0,05:40:58,18:30:18
Lille,2025-04-02,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,4.03,68.0,0.0,0,61,61,8,20.6,1.1,15.6,1022,1022,1018,0.4,6.69,50,0.0,05:21:22,18:20:51
Nice,2025-04-02,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,11.12,64.5,0.14,75,20,10,7,12.6,1.1,20.2,1013,1013,994,6.1,6.17,10,0.0,05:10:37,17:58:09
Strasbourg,2025-04-02,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.5,3.37,70.0,0.0,20,23,63,12,9.4,,23.3,1018,1018,1001,6.9,6.17,30,0.0,05:04:36,18:00:10
Paris,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.3,4.34,64.5,0.0,0,28,28,9,16.2,0.6,22.5,1017,1017,1007,16.0,6.69,40,0.0,05:25:59,18:22:06
Rennes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,3.78,65.0,0.0,0,25,25,9,3.5,,24.0,1014,1014,1006,5.6,5.14,60,0.0,05:42:44,18:37:29
Nantes,2025-04-02,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,3.45,65.0,0.0,0,25,25,8,2.8,,25.3,1011,1011,1008,5.9,6.17,60,0.0,05:42:57,18:36:12
Marseille,2025-04-02,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.7,12.08,63.0,0.0,29,24,19,9,10.0,0.1,23.6,1012,1012,1004,4.0,4.92,123,5.36,05:18:18,18:05:15
Toulouse,2025-04-02,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.5,10.08,67.75,1.46,100,36,10,9,3.4,,36.1,1006,1006,984,11.0,10.8,140,16.46,05:33:55,18:21:22
